ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
JC8CVYI,1/2/2019,F,M,1961,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DEP56TC,1/3/2020,F,M,1984,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0C8TJKN,1/2/2018,M,U,1968,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
I1XR2WJ,1/3/2020,M,M,1967,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
LQCY7DZ,1/9/2013,M,S,1980,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
L7YST65,1/5/2019,M,M,1962,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HI0JFXU,1/6/2019,F,M,1979,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P3VK2JF,1/12/2018,M,M,1964,748L,NQW1,T4MS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
KZ3HJIL,1/10/2017,M,M,1977,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JYJEC4F,1/9/2019,M,M,1982,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WVXULHT,1/3/2019,M,M,1980,E5SW,0B60,JD7X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
RLNZVY9,1/4/2019,F,M,1992,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDME578,1/11/2019,M,M,1993,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1WYYFWN,1/2/2020,M,M,1984,1X1H,T6AB,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
H4EW7C2,1/8/2018,F,S,1971,O67J,YMGT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BT8YVWH,1/6/2018,F,S,1991,O67J,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
I8FJDZ5,1/5/2018,F,M,1962,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OWQAZAE,1/4/2020,M,M,1995,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R11JQ4G,1/12/2016,F,M,1988,748L,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1NVZS7U,1/8/2014,F,M,1975,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LFEP07A,1/12/2018,M,M,1985,94KC,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UZPUBMS,1/8/2019,F,M,1974,748L,2A7I,T4MS,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
NTTRSSI,1/10/2016,M,M,1990,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KFAWLS7,1/12/2018,M,M,1967,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I46MVDS,1/11/2018,F,M,1981,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
UVD0326,1/5/2019,M,M,1979,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QYQZX1M,1/8/2019,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0XJ8TL4,1/6/2019,M,M,1963,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0A02D88,1/1/2013,F,M,1971,X23B,A793,T4MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUE2IQF,1/8/2015,M,M,1973,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0U1ZB5W,1/7/2017,M,S,1994,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GNA8S1C,1/4/2018,M,M,1965,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OHFJOWS,1/1/2018,F,U,1989,748L,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Q2SJWBL,1/8/2015,M,U,1979,BOAS,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8R1WVEQ,1/9/2019,M,M,1973,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P30K9NK,1/4/2019,M,M,1983,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6UNCWUG,1/5/2019,M,M,1967,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1R6G1HL,1/10/2016,M,U,1988,UAOD,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XOJAHED,1/6/2016,F,M,1958,E5SW,P4MD,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LCP4KSE,1/1/2020,M,M,1969,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P0BRMJZ,1/2/2013,M,U,1983,748L,5FPK,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ZKREV6Z,1/12/2016,M,M,1975,748L,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FI1DVYZ,1/6/2020,M,M,1982,O67J,WMTK,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3A2A46T,1/12/2017,F,M,1989,UAOD,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0ZWUWSW,1/5/2018,F,M,1964,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XY3GSC9,1/9/2012,M,U,1970,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OV8ZC4Q,1/11/2019,M,M,1970,XX25,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FZC1IR5,1/12/2018,F,M,1986,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VT9UCDD,1/4/2018,M,S,1959,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SGS6C4I,1/10/2018,M,M,1972,30H5,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MGLAYZV,1/9/2018,M,M,1978,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6MRUULZ,1/4/2019,M,M,1983,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YDBJGEL,1/1/2020,F,M,1981,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
QCDBRQO,1/9/2018,F,M,1967,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XG80SZH,1/11/2016,M,M,1971,UAOD,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GXOOU8F,1/3/2017,F,M,1965,XX25,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
SEB614V,1/12/2011,M,U,1986,748L,K5LB,56SI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KF2B2PI,1/12/2018,M,S,1988,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OBJJI9D,1/9/2016,F,M,1980,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PAE9W97,1/4/2018,M,S,1988,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7P9EM3K,1/2/2019,F,S,1991,E5SW,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NDYPJVP,1/1/2019,M,M,1977,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FQFJXOA,1/6/2019,F,M,1991,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8O83NCW,1/6/2015,F,M,1966,E5SW,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P88MGMI,1/7/2019,F,M,1987,E5SW,7UDQ,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NHYR2H2,1/10/2016,M,M,1988,94KC,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4V5S5EH,1/7/2019,M,M,1972,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4II8I7R,1/3/2019,M,M,1993,94KC,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LSBLY5F,1/5/2019,M,S,1995,748L,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SAJJ0EO,1/2/2019,F,M,1980,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ADZ27TH,1/9/2019,F,M,1985,E5SW,FSXG,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8F8OAB0,1/8/2014,F,M,1968,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LTN3EAH,1/12/2019,M,U,1985,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9XKR9RN,1/9/2019,M,M,1980,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1VO6D54,1/6/2018,F,D,1968,ZFER,APO0,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
81NUOBS,1/1/2020,M,U,1969,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
CG6BQB4,1/12/2014,M,M,1965,94KC,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NLPX6QU,1/11/2019,M,M,1994,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1YEK1RS,1/5/2020,M,U,1969,E5SW,0OJM,T4MS,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
EFACX2P,1/7/2019,M,M,1989,30H5,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20E5L49,1/1/2020,M,M,1982,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YXY51CV,1/9/2018,F,M,1990,O67J,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CNN8RIN,1/10/2017,M,M,1972,E5SW,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
R883G7T,1/5/2017,F,M,1987,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68NDWAB,1/4/2015,M,M,1966,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1C1VW6I,1/11/2018,M,M,1978,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5YDYC27,1/8/2019,M,M,1975,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
W7W74JS,1/3/2013,F,U,1960,748L,0OJM,T4MS,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DIK8VXN,1/4/2020,F,M,1983,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3PLLTK0,1/6/2012,F,U,1983,748L,QZYX,90QI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIE5V31,1/4/2020,F,M,1971,1X1H,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Z131I3I,1/8/2019,M,M,1980,748L,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NOKG9SR,1/1/2019,M,M,1972,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MWTE5JH,1/6/2017,M,M,1984,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KJLUTOS,1/7/2018,M,M,1978,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IN2OPZV,1/5/2018,M,M,1989,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
U29MMOQ,1/1/2018,F,M,1966,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7WQDK9I,1/6/2017,F,W,1974,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BS46TE0,1/1/2019,F,M,1990,748L,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RUD93U2,1/12/2019,M,M,1984,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KBANWCU,1/9/2015,M,M,1975,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
V2IVACX,1/7/2017,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FSJEKZ9,1/10/2019,M,M,1974,XX25,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TPTRTOP,1/2/2019,M,M,1981,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KUO1SIO,1/7/2018,M,M,1975,748L,6E4H,90QI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ46576,1/5/2015,M,M,1973,XX25,B8W8,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
73MM5Y0,1/5/2018,F,M,1964,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCDPE1,1/6/2020,M,M,1980,9F9T,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20VKGW3,1/5/2019,M,M,1988,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EYPKWP4,1/5/2017,F,M,1968,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JC3YBPH,1/7/2019,M,M,1984,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JZPFFL7,1/1/2020,M,S,1990,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
QSSWT7T,1/8/2019,M,S,1995,748L,I31I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VSBG52C,1/12/2017,F,M,1972,30H5,YMGT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
HG8DPV4,1/8/2019,M,S,1989,BOAS,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DEZVQLL,1/12/2014,F,M,1972,XX25,A793,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
M6OHPRC,1/10/2018,M,M,1981,O67J,WSID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DVR5M9Z,1/2/2020,F,M,1964,748L,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
UKJQIUZ,1/10/2019,F,M,1995,94KC,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZX0ZM59,1/1/2019,M,M,1970,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZVN8KAL,1/12/2012,F,S,1978,E5SW,WE0G,90QI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CRMBJ18,1/9/2019,M,M,2000,UAOD,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
422ZR16,1/2/2014,M,M,1970,49BM,PMAI,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17WRXKJ,1/10/2016,M,M,1990,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IZEGUVE,1/10/2018,M,M,1992,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YIJOA3R,1/4/2019,M,M,1993,E5SW,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JIP2KDL,1/1/2018,M,M,1979,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
QHPPAV9,1/5/2019,F,U,1967,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
KJNSTV9,1/10/2015,F,U,1983,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KHZQSBQ,1/9/2019,F,M,1980,748L,APO0,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NUSM8Z9,1/4/2018,M,M,1978,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KA8JSD3,1/9/2019,M,M,1985,30H5,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PS33FXN,1/5/2019,M,M,1983,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Z3LUMLS,1/7/2019,M,S,1978,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0W0NP7,1/5/2019,F,M,1981,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
I2LEFNH,1/6/2018,M,M,1982,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VMZ7OLL,1/8/2016,M,M,1986,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C4POYFL,1/9/2019,M,S,1990,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BNL0MFJ,1/7/2018,M,M,1973,O67J,VREH,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
TQ2QWRX,1/10/2010,M,M,1967,XX25,0KID,T4MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2T8GYMV,1/12/2016,M,M,1984,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PJINI2Z,1/5/2018,M,M,1995,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B81PF4K,1/5/2018,M,M,1990,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1ARL85M,1/9/2019,F,M,1986,94KC,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TY3WDHT,1/1/2020,F,M,1970,748L,1MSV,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HEJX5R1,1/10/2019,M,M,1974,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
X0BC9W2,1/5/2017,M,M,1988,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3VVLRN6,1/10/2016,M,M,1977,748L,H1K7,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9OKZ1RL,1/4/2018,F,M,1970,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
XW6LV9V,1/7/2019,M,M,1990,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8I2AAX4,1/12/2016,F,M,1983,UAOD,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
6XDOM2T,1/12/2016,M,M,1978,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6SN7LOX,1/6/2019,M,M,1989,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1HRRK07,1/6/2019,M,M,1991,94KC,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YNSQPBB,1/9/2018,M,M,1985,748L,C8F6,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AYBAYOC,1/10/2019,M,M,1979,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FXDB048,1/3/2017,M,M,1988,30H5,WMTK,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9L5CMM2,1/7/2018,M,M,1981,30H5,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XPL1D3G,1/5/2018,M,M,1991,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RCPMZ0Y,1/8/2019,F,M,1998,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JGX3VJ8,1/5/2018,M,M,1979,E5SW,Q57T,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ECLB76E,1/12/2019,M,M,1984,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OD5YW0O,1/3/2019,M,M,1993,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
97C3TG0,1/2/2020,M,M,1983,30H5,CV2C,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KZWEE7K,1/2/2018,M,M,1982,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
F9DAV8N,1/6/2020,F,S,1994,XX25,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CGG4KSE,1/8/2017,M,M,1988,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TF0REIL,1/2/2020,F,M,1990,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J5LCDO7,1/10/2013,M,U,1974,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C8TITRO,1/4/2019,M,M,1989,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PDL2IFC,1/1/2020,M,M,1984,748L,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H6R9MC9,1/4/2018,F,M,1960,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TUV7LO7,1/8/2019,F,S,1992,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCF7CXG,1/11/2016,M,M,1965,E5SW,NQW1,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JUY2NLW,1/5/2018,M,M,1961,UAOD,2HLT,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IKQGKXT,1/11/2018,F,M,1978,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3HD44RX,1/4/2020,M,M,1978,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95O318V,1/8/2018,M,U,1972,30H5,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40RNJST,1/3/2020,M,M,1968,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
